40,0,1,105,96,64,74,339,45,58,112,91,306,109,137,75,74,395,265,215,321,2,0,2,1,1,3,3,2,3,2,1,3,0,3,3,0,3,3,4,4,1,1,3,2,3,2,1,0,2,22
43,1,3,148,110,79,165,502,139,97,97,163,496,159,151,104,123,537,337,333,414,2,1,2,0,3,2,3,1,3,3,0,1,0,2,3,1,4,4,3,0,0,2,4,3,4,1,1,1,2,20
36,0,1,127,149,99,166,541,172,123,171,162,628,142,96,164,98,500,375,466,402,1,1,2,1,3,3,3,2,3,3,1,3,1,1,3,1,3,2,2,4,2,3,4,3,3,1,1,1,2,22
51,1,2,230,179,127,240,776,199,90,124,262,675,173,145,158,110,586,536,413,476,2,0,2,1,3,3,3,2,3,3,1,1,1,3,3,1,3,4,2,3,3,4,4,4,4,2,1,2,2,23
41,0,1,231,178,111,215,735,309,269,176,222,976,124,157,181,102,564,520,754,462,1,1,2,0,3,4,3,1,3,2,1,1,1,2,3,0,3,3,3,1,2,3,4,2,3,2,4,2,2,19
42,1,2,138,170,99,206,613,159,132,173,184,648,148,219,205,144,707,407,464,572,1,0,2,1,3,3,3,3,3,3,0,0,0,3,4,1,3,3,3,4,1,2,1,2,3,3,3,1,3,29
45,0,3,121,81,56,165,423,91,65,67,141,364,75,72,77,53,277,258,223,224,2,1,2,0,4,4,3,1,1,1,0,1,1,1,3,1,3,3,3,2,3,3,3,3,3,3,1,1,1,19
46,1,3,156,165,150,143,614,145,93,101,301,640,104,90,143,115,452,471,339,337,1,1,2,1,3,4,3,3,1,1,0,1,1,1,3,1,3,3,3,0,3,3,3,3,3,1,1,1,3,24
41,0,1,207,256,97,198,758,255,209,168,212,844,203,247,211,86,747,560,632,661,2,1,2,0,2,3,3,1,3,3,1,1,0,1,4,0,3,3,3,3,4,1,3,2,3,1,1,0,2,20
45,1,1,168,105,78,179,530,111,58,76,165,410,113,70,151,108,442,351,245,334,1,0,2,1,1,3,4,3,3,3,2,0,1,2,3,1,4,4,4,0,4,1,4,2,2,1,1,0,3,29
51,0,1,98,91,73,108,370,126,72,76,127,401,72,71,134,96,373,262,274,277,1,1,2,0,3,3,3,2,3,3,0,3,0,2,4,0,3,4,3,0,4,3,2,3,4,3,2,1,1,20
31,1,1,148,86,102,249,585,114,77,96,167,454,82,48,92,126,348,336,287,222,1,0,2,1,3,4,4,2,3,3,1,3,0,1,3,0,3,3,3,1,3,3,3,3,1,1,1,3,2,22
48,0,3,92,110,44,128,374,85,74,78,113,350,69,83,87,71,310,246,237,239,2,1,2,0,3,3,4,0,3,4,0,0,0,0,1,0,3,3,4,1,2,3,4,4,4,0,3,0,1,21
53,1,3,121,103,59,114,397,79,136,42,144,401,139,76,111,67,393,283,257,326,1,1,0,0,,3,2,0,3,3,1,1,1,0,3,0,4,4,4,1,1,0,0,0,0,0,0,3,1,18
27,0,2,109,126,77,185,497,150,84,90,109,433,81,98,184,77,440,312,324,363,1,1,0,0,3,3,3,3,3,3,3,1,1,1,3,1,3,3,3,1,2,3,3,3,3,3,2,3,1,19
37,1,2,118,74,66,87,345,106,73,101,79,359,99,73,72,101,345,258,280,244,2,1,0,0,4,4,4,1,3,3,2,1,1,3,3,0,3,3,3,1,2,3,3,4,4,1,1,3,1,18
40,0,1,138,114,96,179,527,101,89,92,118,400,68,80,104,45,297,348,282,252,2,0,2,0,3,3,3,0,3,2,1,1,1,3,3,1,3,3,1,1,3,1,1,1,2,1,1,1,2,28
46,1,3,181,201,147,141,670,185,160,121,156,662,221,118,140,83,562,529,466,479,1,1,2,0,4,3,3,1,3,3,3,1,3,1,4,0,3,3,3,1,3,4,4,4,4,1,1,2,1,18
41,0,1,60,77,62,76,275,68,101,95,184,448,79,80,70,104,333,199,264,229,2,1,0,0,3,3,0,1,3,3,1,1,2,1,0,0,4,3,3,0,2,1,3,1,4,1,1,1,1,38
48,1,1,197,179,142,189,707,75,89,95,118,377,69,155,97,75,396,518,259,321,1,0,0,0,4,3,4,0,1,2,2,1,1,3,3,1,3,3,3,3,3,3,2,3,3,1,3,1,3,26
